;Charging event;Chargepoint ID;Borough;Operator;Plug in Date and Time;Unplug Date and Time;Charge start Date and Time;Charge end Date and Time;Total kWh
308;53249;6115;Barnet;CityEV;1/8/2021 11:25;1/8/2021 15:47;1/8/2021 11:25;1/8/2021 15:46;14.969
309;53255;6120;Barnet;CityEV;1/8/2021 16:58;1/8/2021 19:49;1/8/2021 16:58;1/8/2021 19:49;10.361
310;53256;6130;Barnet;CityEV;1/8/2021 15:22;1/8/2021 17:24;1/8/2021 15:22;1/8/2021 17:24;7.192
311;53275;6143;Barnet;CityEV;1/8/2021 19:36;1/8/2021 21:44;1/8/2021 19:36;1/8/2021 21:44;6.965
312;53281;6189;Barnet;CityEV;1/8/2021 16:42;2/8/2021 5:39;1/8/2021 16:42;1/8/2021 22:00;15.643
313;53282;6155;Barnet;CityEV;1/8/2021 19:47;2/8/2021 6:39;1/8/2021 19:48;2/8/2021 3:39;24.418
314;53283;6147;Barnet;CityEV;1/8/2021 20:35;2/8/2021 6:54;1/8/2021 20:35;2/8/2021 0:03;8.778
315;53304;6152;Barnet;CityEV;2/8/2021 9:52;2/8/2021 10:32;2/8/2021 9:52;2/8/2021 10:32;2.197
316;53317;6170;Barnet;CityEV;2/8/2021 10:10;2/8/2021 12:27;2/8/2021 10:10;2/8/2021 12:27;8.353
317;53354;6114;Barnet;CityEV;2/8/2021 9:11;2/8/2021 17:34;2/8/2021 9:11;2/8/2021 15:36;19.41
318;53376;6189;Barnet;CityEV;2/8/2021 17:38;3/8/2021 5:27;2/8/2021 17:39;3/8/2021 1:34;24.422
319;53383;6107;Barnet;CityEV;2/8/2021 12:08;3/8/2021 7:02;2/8/2021 12:08;3/8/2021 6:16;63.735
320;53433;6143;Barnet;CityEV;2/8/2021 18:50;3/8/2021 11:40;2/8/2021 18:50;3/8/2021 1:07;10.864
321;53438;6170;Barnet;CityEV;3/8/2021 9:24;3/8/2021 12:16;3/8/2021 9:24;3/8/2021 12:16;10.57
322;53495;6189;Barnet;CityEV;3/8/2021 17:25;3/8/2021 18:48;3/8/2021 17:25;3/8/2021 18:48;4.642
323;53507;6189;Barnet;CityEV;3/8/2021 19:02;4/8/2021 5:15;3/8/2021 19:02;4/8/2021 5:15;19.087
324;53508;6118;Barnet;CityEV;3/8/2021 20:03;4/8/2021 6:50;3/8/2021 20:03;4/8/2021 4:39;33.33
325;53527;6136;Barnet;CityEV;3/8/2021 23:39;4/8/2021 9:09;3/8/2021 23:39;4/8/2021 9:09;30.65
326;53531;6143;Barnet;CityEV;3/8/2021 17:00;4/8/2021 9:26;3/8/2021 17:00;3/8/2021 21:44;8.147
327;53533;6118;Barnet;CityEV;4/8/2021 9:42;4/8/2021 11:15;4/8/2021 9:42;4/8/2021 11:14;5.075
328;53578;6143;Barnet;CityEV;4/8/2021 9:30;4/8/2021 16:08;4/8/2021 9:30;4/8/2021 11:37;5.031
329;53602;6148;Barnet;CityEV;4/8/2021 18:37;5/8/2021 8:02;4/8/2021 18:37;5/8/2021 6:54;31.423
330;53617;6169;Barnet;CityEV;4/8/2021 12:19;4/8/2021 20:50;4/8/2021 12:19;4/8/2021 18:32;21.971
331;53618;6155;Barnet;CityEV;4/8/2021 15:25;4/8/2021 20:59;4/8/2021 15:25;4/8/2021 20:59;3.794
332;53625;6116;Barnet;CityEV;4/8/2021 18:34;5/8/2021 0:04;4/8/2021 18:34;5/8/2021 0:04;20.204
333;53626;6189;Barnet;CityEV;4/8/2021 15:50;5/8/2021 5:24;4/8/2021 15:50;4/8/2021 23:19;23.225
334;53655;6118;Barnet;CityEV;4/8/2021 23:19;5/8/2021 10:58;4/8/2021 23:19;5/8/2021 6:35;23.706
335;53676;6169;Barnet;CityEV;5/8/2021 13:14;5/8/2021 13:16;5/8/2021 13:14;5/8/2021 13:16;0.014
336;53678;6169;Barnet;CityEV;5/8/2021 13:18;5/8/2021 15:44;5/8/2021 13:18;5/8/2021 15:44;2.8
337;53684;6147;Barnet;CityEV;5/8/2021 11:57;5/8/2021 14:32;5/8/2021 11:57;5/8/2021 14:32;7.887
338;53700;6143;Barnet;CityEV;5/8/2021 15:44;5/8/2021 19:28;5/8/2021 15:44;5/8/2021 19:28;6.442
339;53711;6179;Barnet;CityEV;5/8/2021 13:39;5/8/2021 17:47;5/8/2021 13:39;5/8/2021 17:47;12.443
340;53716;6143;Barnet;CityEV;5/8/2021 19:47;5/8/2021 22:52;5/8/2021 19:47;5/8/2021 22:24;4.475
341;53722;6188;Barnet;CityEV;5/8/2021 18:45;5/8/2021 20:49;5/8/2021 18:45;5/8/2021 20:49;6.711
342;53732;6189;Barnet;CityEV;5/8/2021 15:08;6/8/2021 6:38;5/8/2021 15:08;5/8/2021 22:34;22.8
343;53733;6107;Barnet;CityEV;5/8/2021 15:05;6/8/2021 6:38;5/8/2021 15:05;6/8/2021 6:38;54.055
344;53741;6136;Barnet;CityEV;4/8/2021 9:13;6/8/2021 7:51;4/8/2021 9:13;5/8/2021 1:33;52.707
345;53744;6116;Barnet;CityEV;5/8/2021 16:34;6/8/2021 8:11;5/8/2021 16:34;6/8/2021 0:27;28.531
346;53756;6118;Barnet;CityEV;5/8/2021 22:38;6/8/2021 10:19;5/8/2021 22:38;6/8/2021 5:38;23.808
347;53758;6130;Barnet;CityEV;6/8/2021 7:01;6/8/2021 10:37;6/8/2021 7:01;6/8/2021 10:36;12.915
348;53761;6136;Barnet;CityEV;6/8/2021 11:05;6/8/2021 11:10;6/8/2021 11:05;6/8/2021 11:09;0.241
349;53762;6136;Barnet;CityEV;6/8/2021 11:11;6/8/2021 12:56;6/8/2021 11:11;6/8/2021 12:56;6.419
350;53770;6174;Barnet;CityEV;6/8/2021 11:27;6/8/2021 12:08;6/8/2021 11:28;6/8/2021 12:07;2.394
351;53797;6136;Barnet;CityEV;6/8/2021 13:09;6/8/2021 16:20;6/8/2021 13:09;6/8/2021 15:37;6.25
352;53802;6136;Barnet;CityEV;6/8/2021 16:39;7/8/2021 8:03;6/8/2021 16:39;7/8/2021 0:55;30.797
353;53817;6143;Barnet;CityEV;6/8/2021 17:53;7/8/2021 13:38;6/8/2021 17:53;6/8/2021 22:17;7.664
354;53832;6130;Barnet;CityEV;6/8/2021 14:55;6/8/2021 19:55;6/8/2021 14:55;6/8/2021 19:55;18.021
355;53835;6116;Barnet;CityEV;6/8/2021 14:16;6/8/2021 21:32;6/8/2021 14:16;6/8/2021 21:32;26.815
356;53839;6118;Barnet;CityEV;7/8/2021 0:16;7/8/2021 11:16;7/8/2021 0:17;7/8/2021 7:33;23.582
357;53842;6104;Barnet;CityEV;6/8/2021 20:06;7/8/2021 3:15;6/8/2021 20:06;7/8/2021 1:22;9.616
358;53864;6172;Barnet;CityEV;6/8/2021 18:25;7/8/2021 11:32;6/8/2021 18:25;7/8/2021 11:32;51.206
359;53873;6130;Barnet;CityEV;6/8/2021 20:51;7/8/2021 12:16;6/8/2021 20:51;7/8/2021 12:15;50.638
360;53880;6130;Barnet;CityEV;7/8/2021 12:21;7/8/2021 13:15;7/8/2021 12:21;7/8/2021 13:15;3.186
361;53889;6136;Barnet;CityEV;7/8/2021 8:12;7/8/2021 14:18;7/8/2021 8:12;7/8/2021 14:09;20.245
362;53911;6130;Barnet;CityEV;7/8/2021 14:23;7/8/2021 18:48;7/8/2021 14:24;7/8/2021 18:48;15.83
363;53923;6116;Barnet;CityEV;7/8/2021 19:53;7/8/2021 23:27;7/8/2021 19:53;7/8/2021 23:06;11.141
364;53935;6145;Barnet;CityEV;8/8/2021 9:44;8/8/2021 10:53;8/8/2021 9:44;8/8/2021 10:53;4.06
365;53938;6147;Barnet;CityEV;7/8/2021 16:53;8/8/2021 10:05;7/8/2021 16:53;8/8/2021 0:03;8.353
366;53945;6118;Barnet;CityEV;8/8/2021 0:58;8/8/2021 10:54;8/8/2021 0:58;8/8/2021 7:53;23.455
367;53946;6169;Barnet;CityEV;8/8/2021 9:43;8/8/2021 11:06;8/8/2021 9:43;8/8/2021 11:06;4.874
368;53998;6189;Barnet;CityEV;8/8/2021 16:45;8/8/2021 19:08;8/8/2021 16:45;8/8/2021 19:08;8.042
369;53999;6130;Barnet;CityEV;8/8/2021 7:55;8/8/2021 19:31;8/8/2021 7:55;8/8/2021 14:44;24.244
370;54005;6136;Barnet;CityEV;8/8/2021 16:24;8/8/2021 20:47;8/8/2021 16:24;8/8/2021 18:49;6.103
371;54010;6143;Barnet;CityEV;8/8/2021 17:12;8/8/2021 21:26;8/8/2021 17:12;8/8/2021 21:20;6.93
372;54011;6116;Barnet;CityEV;8/8/2021 21:35;9/8/2021 0:58;8/8/2021 21:35;9/8/2021 0:54;11.602
373;54013;6189;Barnet;CityEV;8/8/2021 19:23;9/8/2021 5:11;8/8/2021 19:23;9/8/2021 0:07;13.627
374;54050;6138;Barnet;CityEV;7/8/2021 21:46;9/8/2021 10:21;7/8/2021 21:46;8/8/2021 17:07;67.685
375;54148;6189;Barnet;CityEV;13/07/2021 15:59:28;13/07/2021 18:42:07;13/07/2021 15:59:30;13/07/2021 18:42:05;9.078
376;54150;6136;Barnet;CityEV;9/8/2021 21:19;10/8/2021 7:12;9/8/2021 21:19;10/8/2021 5:22;25.306
377;54212;6130;Barnet;CityEV;10/8/2021 7:19;10/8/2021 15:55;10/8/2021 7:19;10/8/2021 15:55;32.444
378;54238;6138;Barnet;CityEV;10/8/2021 15:03;10/8/2021 17:59;10/8/2021 15:03;10/8/2021 17:58;9.503
379;54244;6143;Barnet;CityEV;10/8/2021 13:37;10/8/2021 18:41;10/8/2021 13:37;10/8/2021 16:35;10.07
380;54255;6116;Barnet;CityEV;10/8/2021 16:55;10/8/2021 23:22;10/8/2021 16:55;10/8/2021 23:22;23.786
381;54260;6189;Barnet;CityEV;10/8/2021 15:51;11/8/2021 5:34;10/8/2021 15:51;10/8/2021 22:30;20.306
382;54262;6169;Barnet;CityEV;11/8/2021 6:21;11/8/2021 16:05;11/8/2021 6:21;11/8/2021 12:34;21.375
383;54278;6143;Barnet;CityEV;10/8/2021 20:19;11/8/2021 9:02;10/8/2021 20:19;11/8/2021 2:08;9.954
384;54281;6130;Barnet;CityEV;11/8/2021 7:15;11/8/2021 9:12;11/8/2021 7:15;11/8/2021 9:12;7.001
385;54324;6144;Barnet;CityEV;11/8/2021 12:40;11/8/2021 16:12;11/8/2021 12:40;11/8/2021 16:11;12.231
386;54329;6130;Barnet;CityEV;11/8/2021 12:31;11/8/2021 13:24;11/8/2021 12:31;11/8/2021 13:24;3.238
387;54382;6143;Barnet;CityEV;11/8/2021 11:31;11/8/2021 16:17;11/8/2021 11:31;11/8/2021 13:48;5.604
388;54405;6133;Barnet;CityEV;10/8/2021 12:35;11/8/2021 17:46;10/8/2021 12:35;10/8/2021 22:13;34.339
389;54420;6165;Barnet;CityEV;11/8/2021 20:21;12/8/2021 7:29;11/8/2021 20:22;12/8/2021 6:01;30.38
390;54427;6189;Barnet;CityEV;11/8/2021 17:37;12/8/2021 5:57;11/8/2021 17:37;12/8/2021 1:40;25.043
391;54428;6143;Barnet;CityEV;11/8/2021 20:01;12/8/2021 6:28;11/8/2021 20:01;12/8/2021 6:28;33.805
392;54430;6173;Barnet;CityEV;11/8/2021 16:10;12/8/2021 6:50;11/8/2021 16:10;12/8/2021 6:50;24.54
393;54432;6116;Barnet;CityEV;11/8/2021 7:47;12/8/2021 7:22;11/8/2021 7:47;12/8/2021 0:41;61.773
394;54435;6118;Barnet;CityEV;11/8/2021 19:47;12/8/2021 7:51;11/8/2021 19:47;12/8/2021 7:50;42.494
395;54502;6165;Barnet;CityEV;12/8/2021 11:29;12/8/2021 11:58;12/8/2021 11:30;12/8/2021 11:58;1.55
396;54527;6165;Barnet;CityEV;12/8/2021 11:59;12/8/2021 13:45;12/8/2021 11:59;12/8/2021 13:45;6.133
397;54544;6192;Barnet;CityEV;12/8/2021 14:12;12/8/2021 16:10;12/8/2021 14:12;12/8/2021 16:10;7.029
398;54576;6143;Barnet;CityEV;12/8/2021 19:12;12/8/2021 21:16;12/8/2021 19:12;12/8/2021 21:16;3.505
399;54585;6118;Barnet;CityEV;12/8/2021 16:16;12/8/2021 20:47;12/8/2021 16:16;12/8/2021 19:58;13.149
400;54586;6143;Barnet;CityEV;12/8/2021 21:41;13/08/2021 07:39:25;12/8/2021 21:41;13/08/2021 00:45:38;5.281
401;54587;6174;Barnet;CityEV;12/8/2021 16:06;12/8/2021 21:48;12/8/2021 16:06;12/8/2021 21:48;21.036
402;54593;6118;Barnet;CityEV;13/08/2021 00:44:37;13/08/2021 10:29:05;13/08/2021 00:44:39;13/08/2021 07:44:17;23.673
403;54594;6189;Barnet;CityEV;12/8/2021 18:28;13/08/2021 05:24:24;12/8/2021 18:28;13/08/2021 01:14:57;20.725
404;54608;6103;Barnet;CityEV;12/8/2021 18:45;13/08/2021 08:01:09;12/8/2021 18:45;13/08/2021 08:00:45;45.262
405;54646;6116;Barnet;CityEV;12/8/2021 15:04;13/08/2021 13:54:04;12/8/2021 15:04;13/08/2021 13:54:02;27.337
406;54662;6143;Barnet;CityEV;13/08/2021 11:30:32;13/08/2021 15:15:46;13/08/2021 11:30:33;13/08/2021 14:21:04;7.566
407;54675;6143;Barnet;CityEV;13/08/2021 16:00:22;13/08/2021 21:07:04;13/08/2021 16:00:27;13/08/2021 20:04:09;6.835
408;54731;6118;Barnet;CityEV;13/08/2021 23:58:25;14/08/2021 09:59:42;13/08/2021 23:58:28;14/08/2021 07:53:35;23.84
409;54736;6184;Barnet;CityEV;13/08/2021 19:44:14;14/08/2021 06:17:25;13/08/2021 19:44:22;14/08/2021 03:04:48;26.281
410;54739;6112;Barnet;CityEV;13/08/2021 18:24:35;14/08/2021 07:50:34;13/08/2021 18:24:39;14/08/2021 02:28:00;20.673
411;54742;6136;Barnet;CityEV;13/08/2021 17:04:47;14/08/2021 08:30:18;13/08/2021 17:04:49;13/08/2021 22:22:21;17.001
412;54754;6189;Barnet;CityEV;13/08/2021 17:53:01;14/08/2021 10:30:34;13/08/2021 17:53:03;14/08/2021 00:38:38;20.445
413;54787;6143;Barnet;CityEV;14/08/2021 08:21:30;14/08/2021 16:39:51;14/08/2021 08:21:32;14/08/2021 16:39:49;29.314
414;54794;6107;Barnet;CityEV;14/08/2021 11:49:16;14/08/2021 18:08:59;14/08/2021 11:49:17;14/08/2021 18:08:49;24.521
415;54797;6133;Barnet;CityEV;14/08/2021 16:28:40;14/08/2021 19:07:19;14/08/2021 16:28:49;14/08/2021 19:07:13;8.938
416;54798;6143;Barnet;CityEV;14/08/2021 16:45:49;14/08/2021 19:39:33;14/08/2021 16:45:54;14/08/2021 19:39:11;4.926
417;54804;6123;Barnet;CityEV;15/08/2021 01:32:12;15/08/2021 12:01:57;15/08/2021 01:32:14;15/08/2021 11:51:33;24.237
418;54810;6118;Barnet;CityEV;14/08/2021 13:50:16;15/08/2021 08:25:19;14/08/2021 13:50:18;15/08/2021 02:46:28;45.658
419;54812;6139;Barnet;CityEV;14/08/2021 17:49:53;15/08/2021 08:43:30;14/08/2021 17:49:54;15/08/2021 08:43:28;53.489
420;54813;6179;Barnet;CityEV;14/08/2021 18:01:38;15/08/2021 08:48:11;14/08/2021 18:01:46;15/08/2021 00:33:10;22.902
421;54829;6172;Barnet;CityEV;14/08/2021 17:01:35;15/08/2021 10:49:21;14/08/2021 17:01:36;15/08/2021 10:48:53;58.991
422;54832;6118;Barnet;CityEV;15/08/2021 11:07:46;15/08/2021 11:56:55;15/08/2021 11:07:54;15/08/2021 11:56:47;2.652
423;54839;6143;Barnet;CityEV;14/08/2021 20:10:08;15/08/2021 12:19:51;14/08/2021 20:10:14;14/08/2021 22:43:46;4.419
424;54857;6185;Barnet;CityEV;15/08/2021 14:39:21;15/08/2021 16:47:17;15/08/2021 14:39:24;15/08/2021 16:47:15;7.3
425;54861;6101;Barnet;CityEV;15/08/2021 09:10:22;15/08/2021 15:26:42;15/08/2021 09:10:30;15/08/2021 13:43:14;14.864
426;54864;6143;Barnet;CityEV;15/08/2021 15:55:00;15/08/2021 16:01:10;15/08/2021 15:55:05;15/08/2021 16:01:10;0.171
427;54867;6143;Barnet;CityEV;15/08/2021 16:02:07;16/08/2021 12:39:15;15/08/2021 16:02:10;15/08/2021 19:46:55;6.484
428;54871;6173;Barnet;CityEV;15/08/2021 06:59:55;15/08/2021 16:38:16;15/08/2021 06:59:56;15/08/2021 16:38:14;24.496
429;54881;6119;Barnet;CityEV;15/08/2021 16:04:31;15/08/2021 18:00:09;15/08/2021 16:04:33;15/08/2021 17:59:43;6.762
430;54886;6147;Barnet;CityEV;15/08/2021 15:15:05;15/08/2021 18:29:42;15/08/2021 15:15:06;15/08/2021 18:29:21;8.926
431;54902;6189;Barnet;CityEV;15/08/2021 19:05:22;16/08/2021 05:23:16;15/08/2021 19:05:24;15/08/2021 22:15:01;8.527
432;54907;6118;Barnet;CityEV;15/08/2021 21:11:18;16/08/2021 07:07:49;15/08/2021 21:11:27;16/08/2021 00:06:02;10.293
433;54969;6118;Barnet;CityEV;16/08/2021 07:09:48;16/08/2021 15:55:39;16/08/2021 07:09:50;16/08/2021 14:58:09;26.822
434;54974;6136;Barnet;CityEV;16/08/2021 10:36:35;16/08/2021 16:11:13;16/08/2021 10:36:36;16/08/2021 15:09:50;13.412
435;54987;6189;Barnet;CityEV;16/08/2021 17:02:46;16/08/2021 17:24:31;16/08/2021 17:02:48;16/08/2021 17:24:29;1.227
436;55012;6189;Barnet;CityEV;16/08/2021 17:48:36;17/08/2021 05:20:42;16/08/2021 17:48:38;17/08/2021 02:22:10;26.637
437;55074;6116;Barnet;CityEV;17/08/2021 13:59:24;17/08/2021 15:48:08;17/08/2021 13:59:25;17/08/2021 15:36:21;5.356
438;55118;6130;Barnet;CityEV;17/08/2021 07:01:06;17/08/2021 18:37:56;17/08/2021 07:01:09;17/08/2021 18:37:25;41.741
439;55124;6118;Barnet;CityEV;17/08/2021 11:40:44;17/08/2021 19:41:07;17/08/2021 11:40:49;17/08/2021 19:41:00;30.361
440;55125;6116;Barnet;CityEV;17/08/2021 19:52:54;17/08/2021 21:17:23;17/08/2021 19:53:06;17/08/2021 21:16:23;4.613
441;55128;6174;Barnet;CityEV;17/08/2021 13:27:43;17/08/2021 21:25:11;17/08/2021 13:27:48;17/08/2021 20:40:09;25.89
442;55130;6189;Barnet;CityEV;17/08/2021 19:33:22;18/08/2021 05:21:25;17/08/2021 19:33:24;18/08/2021 03:15:27;24.028
443;55134;6173;Barnet;CityEV;17/08/2021 16:15:01;18/08/2021 06:33:36;17/08/2021 16:15:02;18/08/2021 06:33:34;27.408
444;55140;6136;Barnet;CityEV;17/08/2021 09:10:37;18/08/2021 08:13:00;17/08/2021 09:10:39;17/08/2021 23:00:06;44.147
445;55275;6143;Barnet;CityEV;18/08/2021 17:47:33;19/08/2021 09:45:49;18/08/2021 17:47:38;19/08/2021 00:02:36;10.722
446;55289;6130;Barnet;CityEV;18/08/2021 10:29:44;18/08/2021 19:16:51;18/08/2021 10:29:47;18/08/2021 15:27:56;17.369
447;55296;6118;Barnet;CityEV;18/08/2021 16:42:46;18/08/2021 20:22:39;18/08/2021 16:42:47;18/08/2021 20:14:27;12.769
448;55303;6123;Barnet;CityEV;18/08/2021 23:09:09;19/08/2021 10:12:28;18/08/2021 23:09:11;19/08/2021 00:17:57;3.605
449;55305;6138;Barnet;CityEV;18/08/2021 18:21:49;19/08/2021 04:05:33;18/08/2021 18:21:50;19/08/2021 04:05:30;33.912
450;55306;6189;Barnet;CityEV;18/08/2021 16:24:42;19/08/2021 05:15:33;18/08/2021 16:24:44;18/08/2021 23:44:39;22.664
451;55371;6116;Barnet;CityEV;18/08/2021 17:58:15;19/08/2021 08:46:26;18/08/2021 17:58:18;19/08/2021 00:04:13;22.517
452;55395;6118;Barnet;CityEV;18/08/2021 22:30:27;19/08/2021 11:04:18;18/08/2021 22:30:28;19/08/2021 09:37:07;24.694
453;55411;6161;Barnet;CityEV;19/08/2021 10:47:12;19/08/2021 12:50:27;19/08/2021 10:47:17;19/08/2021 12:45:23;5.756
454;55473;6116;Barnet;CityEV;19/08/2021 20:15:14;19/08/2021 23:49:53;19/08/2021 20:15:14;19/08/2021 23:00:05;9.608
455;55480;6185;Barnet;CityEV;19/08/2021 20:58:03;19/08/2021 22:13:20;19/08/2021 20:58:04;19/08/2021 22:13:18;4.313
456;55485;6118;Barnet;CityEV;19/08/2021 22:51:53;20/08/2021 10:10:18;19/08/2021 22:51:55;20/08/2021 05:51:39;23.671
457;55490;6189;Barnet;CityEV;19/08/2021 19:04:17;20/08/2021 05:17:55;19/08/2021 19:04:19;20/08/2021 02:20:50;22.3
458;55492;6136;Barnet;CityEV;19/08/2021 20:58:56;20/08/2021 06:17:45;19/08/2021 20:58:58;20/08/2021 05:31:27;27.029
459;55495;6173;Barnet;CityEV;19/08/2021 16:14:19;20/08/2021 06:36:21;19/08/2021 16:14:20;20/08/2021 06:36:19;29.156
460;55497;6143;Barnet;CityEV;19/08/2021 22:00:34;20/08/2021 07:51:25;19/08/2021 22:00:35;20/08/2021 04:16:52;20.417
461;55501;6184;Barnet;CityEV;19/08/2021 18:24:24;20/08/2021 08:24:05;19/08/2021 18:24:31;20/08/2021 01:11:09;23.932
462;55503;6138;Barnet;CityEV;19/08/2021 22:22:30;20/08/2021 08:59:40;19/08/2021 22:22:33;20/08/2021 08:59:37;37.017
463;55505;6139;Barnet;CityEV;19/08/2021 14:20:05;20/08/2021 09:05:21;19/08/2021 14:20:06;20/08/2021 06:47:50;34.801
464;55512;6185;Barnet;CityEV;20/08/2021 09:25:42;20/08/2021 10:39:25;20/08/2021 09:25:43;20/08/2021 10:30:45;2.107
465;55531;6126;Barnet;CityEV;20/08/2021 11:03:02;20/08/2021 12:34:32;20/08/2021 11:03:03;20/08/2021 12:34:30;5.487
466;55543;6123;Barnet;CityEV;20/08/2021 12:56:45;20/08/2021 13:34:50;20/08/2021 12:56:46;20/08/2021 13:34:43;2.195
467;55566;6118;Barnet;CityEV;20/08/2021 10:58:25;20/08/2021 15:22:23;20/08/2021 10:58:33;20/08/2021 14:56:15;12.934
468;55583;6136;Barnet;CityEV;20/08/2021 16:39:37;20/08/2021 19:05:48;20/08/2021 16:39:43;20/08/2021 19:05:34;4.218
469;55587;6143;Barnet;CityEV;20/08/2021 15:54:33;20/08/2021 16:51:49;20/08/2021 15:54:37;20/08/2021 16:51:43;3.444
470;55600;6143;Barnet;CityEV;20/08/2021 19:20:04;21/08/2021 11:44:49;20/08/2021 19:20:09;20/08/2021 23:19:38;6.865
471;55606;6116;Barnet;CityEV;20/08/2021 20:18:43;20/08/2021 23:55:01;20/08/2021 20:19:10;20/08/2021 22:23:54;7.135
472;55608;6101;Barnet;CityEV;20/08/2021 16:29:37;20/08/2021 20:26:17;20/08/2021 16:29:45;20/08/2021 20:26:13;12.872
473;55613;6118;Barnet;CityEV;20/08/2021 23:25:14;21/08/2021 09:21:05;20/08/2021 23:25:16;21/08/2021 06:50:55;23.965
474;55629;6169;Barnet;CityEV;21/08/2021 09:11:10;21/08/2021 11:00:34;21/08/2021 09:11:12;21/08/2021 10:57:40;3.608
475;55640;6147;Barnet;CityEV;21/08/2021 06:10:33;21/08/2021 11:03:02;21/08/2021 06:10:34;21/08/2021 11:02:43;5.365
476;55669;6143;Barnet;CityEV;21/08/2021 16:48:34;22/08/2021 11:10:16;21/08/2021 16:48:38;21/08/2021 21:03:32;7.294
477;55672;6116;Barnet;CityEV;21/08/2021 10:08:04;21/08/2021 18:04:07;21/08/2021 10:08:07;21/08/2021 16:51:50;24.206
478;55692;6174;Barnet;CityEV;21/08/2021 14:20:04;21/08/2021 21:42:06;21/08/2021 14:20:06;21/08/2021 20:54:54;24.055
479;55693;6110;Barnet;CityEV;21/08/2021 21:43:32;22/08/2021 13:54:39;21/08/2021 21:43:38;22/08/2021 13:54:32;18.942
480;55699;6137;Barnet;CityEV;21/08/2021 18:45:54;22/08/2021 06:06:40;21/08/2021 18:45:55;22/08/2021 06:06:02;44.421
481;55710;6127;Barnet;CityEV;21/08/2021 10:32:23;22/08/2021 09:48:26;21/08/2021 10:32:24;22/08/2021 09:48:24;6.721
482;55724;6118;Barnet;CityEV;22/08/2021 00:16:51;22/08/2021 11:55:37;22/08/2021 00:16:53;22/08/2021 07:27:20;23.67
483;55850;6114;Barnet;CityEV;22/08/2021 11:37:38;22/08/2021 14:27:30;22/08/2021 11:37:39;22/08/2021 13:08:04;3.774
484;56001;6136;Barnet;CityEV;22/08/2021 16:12:34;23/08/2021 12:37:55;22/08/2021 16:12:39;22/08/2021 20:04:38;6.815
485;56032;6189;Barnet;CityEV;22/08/2021 11:49:26;23/08/2021 05:32:30;22/08/2021 11:49:28;22/08/2021 20:29:55;27.053
486;56034;6143;Barnet;CityEV;22/08/2021 21:39:00;23/08/2021 05:55:39;22/08/2021 21:39:02;23/08/2021 05:55:37;27.047
487;56035;6170;Barnet;CityEV;22/08/2021 17:12:43;23/08/2021 06:06:44;22/08/2021 17:12:44;23/08/2021 06:06:41;47.686
488;56037;6192;Barnet;CityEV;22/08/2021 15:57:04;23/08/2021 06:41:03;22/08/2021 15:57:06;23/08/2021 00:16:07;21.485
489;56081;6133;Barnet;CityEV;22/08/2021 14:33:02;23/08/2021 12:07:57;22/08/2021 14:33:04;23/08/2021 10:17:59;70.115
490;56091;6193;Barnet;CityEV;23/08/2021 09:48:49;23/08/2021 12:49:43;23/08/2021 09:48:54;23/08/2021 11:52:57;6.855
491;56096;6100;Barnet;CityEV;23/08/2021 12:47:06;23/08/2021 13:41:07;23/08/2021 12:47:10;23/08/2021 13:41:05;3.489
492;56131;6133;Barnet;CityEV;23/08/2021 16:48:35;23/08/2021 21:18:45;23/08/2021 16:48:38;23/08/2021 21:17:50;15.355
493;56138;6192;Barnet;CityEV;23/08/2021 17:19:12;24/08/2021 09:08:26;23/08/2021 17:19:13;24/08/2021 09:07:27;56.003
494;56140;6185;Barnet;CityEV;23/08/2021 17:39:22;23/08/2021 19:36:47;23/08/2021 17:39:24;23/08/2021 19:22:19;5.657
495;56149;6143;Barnet;CityEV;23/08/2021 18:45:57;24/08/2021 12:08:19;23/08/2021 18:46:02;23/08/2021 21:55:40;5.492
496;56152;6118;Barnet;CityEV;23/08/2021 15:10:00;23/08/2021 19:04:13;23/08/2021 15:10:01;23/08/2021 18:38:38;12.407
497;56156;6161;Barnet;CityEV;23/08/2021 17:38:22;23/08/2021 19:30:32;23/08/2021 17:38:27;23/08/2021 19:29:55;5.917
498;56165;6189;Barnet;CityEV;23/08/2021 17:21:03;24/08/2021 05:33:51;23/08/2021 17:21:05;24/08/2021 05:33:49;25.008
499;56209;6169;Barnet;CityEV;23/08/2021 13:47:30;24/08/2021 07:37:13;23/08/2021 13:47:33;24/08/2021 00:25:49;27.999
500;56298;6185;Barnet;CityEV;24/08/2021 16:40:05;24/08/2021 18:17:35;24/08/2021 16:40:06;24/08/2021 18:17:33;5.219
501;56307;6139;Barnet;CityEV;23/08/2021 15:47:00;24/08/2021 17:40:52;23/08/2021 15:47:01;24/08/2021 01:56:24;36.351
502;56327;6121;Barnet;CityEV;24/08/2021 20:56:04;24/08/2021 20:58:39;24/08/2021 20:56:04;24/08/2021 20:56:04;0.001
503;56329;6143;Barnet;CityEV;24/08/2021 16:52:58;24/08/2021 21:06:31;24/08/2021 16:52:59;24/08/2021 19:27:41;6.638
504;56332;6136;Barnet;CityEV;24/08/2021 22:16:05;25/08/2021 07:22:16;24/08/2021 22:16:10;25/08/2021 03:40:50;9.485
505;56335;6189;Barnet;CityEV;24/08/2021 16:17:12;25/08/2021 05:47:50;24/08/2021 16:17:14;24/08/2021 23:32:17;22.271
